卫藏地区_zmbm87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_zmbm86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_zmbm85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_zmbm84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_zmbm83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_zmbm82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_zmbm81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_zmbm80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_zmbm79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_zmbm78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_zmbm77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_zmbm76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_zmbm75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_zmbm74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_zmbm73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_zmbm72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_zmbm71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_zmbm70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_zmbm69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_zmbm68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_zmbm67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_zmbm66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_zmbm65|la˩˨m.d̥e|tsang
卫藏地区_zmbm64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_zmbm63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_zmbm62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_zmbm61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_zmbm60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_zmbm59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_zmbm58|tsʰe˥.rĩŋ|tsang
卫藏地区_zmbm57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_zmbm56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_zmbm55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_zmbm54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_zmbm53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_zmbm52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_zmbm51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_zmbm50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_zmbm49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_zmbm48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_zmbm47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_zmbm46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_zmbm45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_zmbm44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_zmbm43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_zmbm42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_zmbm41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_zmbm40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_zmbm39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_zmbm38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_zmbm37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_zmbm36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_zmbm35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_zmbm34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_zmbm33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_zmbm32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_zmbm31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_zmbm30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_zmbm29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_zmbm28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_zmbm27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_zmbm26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_zmbm25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_zmbm24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_zmbm23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_zmbm22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_zmbm21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_zmbm20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_zmbm19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_zmbm18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_zmbm17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_zmbm16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_zmbm15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_zmbm14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_zmbm13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_zmbm12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_zmbm11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_zmbm10|ce˥|tsang
卫藏地区_zmbm9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_zmbm8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_zmbm7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_zmbm6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_zmbm5|tɕɛ˥n.mo|tsang
卫藏地区_zmbm4|tɕɛ˥m.b̥o|tsang
卫藏地区_zmbm3|po˥.ləʔk̚|tsang
卫藏地区_zmbm2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_zmbm1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_awtq101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_awtq100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_awtq99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_awtq98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_awtq97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_awtq96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_awtq95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_awtq94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_awtq93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_awtq92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_awtq91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_awtq90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_awtq89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_awtq88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_awtq87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_awtq86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_awtq85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_awtq84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_awtq83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_awtq82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_awtq81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_awtq80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_awtq79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_awtq78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_awtq77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_awtq76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_awtq75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_awtq74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_awtq73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_awtq72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_awtq71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_awtq70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_awtq69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_awtq68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_awtq67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_awtq66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_awtq65|la˩˨m.d̥e|tsang
卫藏地区_awtq64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_awtq63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_awtq62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_awtq61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_awtq60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_awtq59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_awtq58|tsʰe˥.rĩŋ|tsang
卫藏地区_awtq57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_awtq56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_awtq55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_awtq54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_awtq53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_awtq52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_awtq51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_awtq50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_awtq49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_awtq48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_awtq47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_awtq46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_awtq45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_awtq44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_awtq43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_awtq42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_awtq41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_awtq40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_awtq39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_awtq38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_awtq37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_awtq36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_awtq35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_awtq34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_awtq33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_awtq32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_awtq31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_awtq30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_awtq29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_awtq28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_awtq27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_awtq26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_awtq25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_awtq24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_awtq23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_awtq22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_awtq21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_awtq20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_awtq19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_awtq18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_awtq17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_awtq16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_awtq15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_awtq14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_awtq13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_awtq12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_awtq11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_awtq10|ce˥|tsang
卫藏地区_awtq9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_awtq8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_awtq7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_awtq6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_awtq5|tɕɛ˥n.mo|tsang
卫藏地区_awtq4|tɕɛ˥m.b̥o|tsang
卫藏地区_awtq3|po˥.ləʔk̚|tsang
卫藏地区_awtq2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_awtq1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_pyj101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_pyj100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_pyj99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_pyj98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_pyj97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_pyj96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_pyj95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_pyj94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_pyj93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_pyj92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_pyj91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
